"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
SS,"South Sudan",Partial,2020/11/22,2932,75.44%,24.56%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
ES,Spain,Yes,2020/11/18,1521835,46.91%,53.09%,2020/05/21,20518,57%,43%,2020/05/21,10.87%,6.3%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/_layouts/15/WopiFrame.aspx?sourcedoc=/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2043.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%209%20de%20septiembre%20de%202020.pdf&action=default
LK,"Sri Lanka",No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,2020/11/24,225560,46.32%,53.68%,2020/11/24,6500,54.51%,45.49%,2020/11/24,3.39%,2.44%,1.39,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,2020/11/26,313900,48.17%,51.83%,2020/11/26,4108,55.77%,44.23%,2020/11/26,1.52%,1.12%,1.36,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Partial,2020/11/24,618,49.84%,50.16%,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,2020/11/01,3784,56.37%,43.63%,2020/11/01,59,76.27%,23.73%,2020/11/01,2.11%,0.85%,2.49,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no314-141163.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,"Trinidad and Tobago",No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-538/
TN,Tunisia,Yes,2020/10/20,42727,46%,54%,2020/08/30,77,68.75%,31.25%,2020/08/30,3.24%,1.29%,2.49,http://coronavirus.rns.tn/point-de-situation-en-tunisie/
TR,Turkey,Yes,2020/10/25,362800,51%,49%,2020/10/25,9799,61.86%,38.14%,2020/10/25,3.28%,2.1%,1.56,https://covid19.saglik.gov.tr/Eklenti/39230/0/covid-19-weekly-situation-report---43pdf.pdf?_tag1=D3D202441F1F5165A33D16981E6544EF7FC0A32F
TC,"Turks and Caicos",No,,,,,,,,,,,,,https://web.facebook.com/tcihealthpromotions/photos/pcb.1832792023557412/1832791853557429/
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,2020/11/25,9212654,47.97%,52.03%,2020/11/21,240207,54.12%,45.88%,2020/10/27,3.51%,2.76%,1.27,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,2020/09/27,4904,72.7%,27.3%,2020/09/27,31,67.74%,32.26%,2020/09/27,0.59%,0.75%,0.79,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,2020/11/23,635688,40.08%,59.92%,2020/11/23,11075,53.41%,46.59%,2020/11/23,2.32%,1.35%,1.71,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,2020/11/23,99835,56.1%,43.9%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,2020/11/19,1304,52.84%,47.16%,2020/11/19,35,37.14%,62.86%,2020/11/19,1.89%,3.58%,0.53,https://www.who.int/vietnam/internal-publications-detail
,Wales,Yes,2020/11/25,75754,43.98%,56.02%,2020/11/25,2472,56%,44%,2020/11/25,4.16%,2.56%,1.62,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,2020/07/21,1897,73%,27%,2020/09/15,584,77%,23%,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://www.facebook.com/mohzambia/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim
